OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
2.31,2.39,2.3,2.36,18526330.0,43539935.0,5745.0,0.06000000000000005,2.608695652173918,2.3501651433392365,0.6875630726332563,,,,000008.SZ
2.38,2.49,2.36,2.44,40580744.0,99101078.0,12643.0,0.08000000000000007,3.3898305084745726,2.442071490852903,1.5060630483416617,,,,000008.SZ
2.44,2.45,2.41,2.43,15015000.0,36446054.0,5760.0,-0.009999999999999787,-0.40983606557376034,2.4273096237096237,0.5572479565887223,,,,000008.SZ
2.43,2.44,2.39,2.41,20004900.0,48165011.0,5508.0,-0.020000000000000018,-0.8230452674897175,2.407660673135082,0.7424368729112042,,,,000008.SZ
2.42,2.47,2.39,2.4,24155100.0,58528692.0,5435.0,-0.010000000000000231,-0.41493775933610244,2.4230366258057305,0.8964622122008822,,,,000008.SZ
2.41,2.41,2.36,2.38,16118404.0,38401606.0,3981.0,-0.020000000000000018,-0.8333333333333393,2.3824695050452886,0.5981983145169156,,,,000008.SZ
2.38,2.39,2.35,2.36,12578900.0,29794164.0,4387.0,-0.020000000000000018,-0.8403361344537742,2.368582626461773,0.46683758382510016,,,,000008.SZ
2.36,2.37,2.33,2.34,10381600.0,24340925.0,3561.0,-0.020000000000000018,-0.8474576271186499,2.344621734607382,0.38528973600542654,,,,000008.SZ
2.36,2.39,2.34,2.38,11516900.0,27324697.0,3106.0,0.040000000000000036,1.7094017094017078,2.3725739565334423,0.4378926140409565,,,,000008.SZ
2.38,2.39,2.35,2.37,15397087.0,36503969.0,3875.0,-0.009999999999999787,-0.42016806722688044,2.3708360548979166,0.5854240876491094,,,,000008.SZ
2.39,2.39,2.36,2.37,9623299.0,22834411.0,2646.0,0.0,0.0,2.3728256806735404,0.3658946031317214,,,,000008.SZ
2.38,2.39,2.36,2.38,8802900.0,20965361.0,3753.0,0.009999999999999787,0.42194092827003177,2.381642526894546,0.3347016030477937,,,,000008.SZ
2.4,2.4,2.38,2.4,10639400.0,25433487.0,2680.0,0.020000000000000018,0.8403361344537874,2.3905001221873414,0.40452853439965203,,,,000008.SZ
2.4,2.42,2.39,2.41,15411903.0,37143556.0,3718.0,0.010000000000000231,0.4166666666666696,2.4100564349516085,0.5859874177960788,,,,000008.SZ
2.43,2.45,2.42,2.44,23351009.0,56931083.0,5736.0,0.029999999999999805,1.2448132780082943,2.4380566595644755,0.8878460672146065,,,,000008.SZ
2.44,2.44,2.41,2.44,20287600.0,49273380.0,5890.0,0.0,0.0,2.4287436660817443,0.7713699169583228,,,,000008.SZ
2.45,2.49,2.43,2.46,29118903.000000004,71432200.0,8248.0,0.020000000000000018,0.8196721311475468,2.4531212594100813,1.107151451577686,,,,000008.SZ
2.48,2.48,2.45,2.46,20139077.0,49583270.0,6201.0,0.0,0.0,2.462042823511723,0.765722813595855,,,,000008.SZ
2.46,2.47,2.41,2.44,20137169.0,48950994.0,6307.0,-0.020000000000000018,-0.8130081300813065,2.4308776472005573,0.7656502681098658,,,,000008.SZ
2.44,2.49,2.42,2.45,26379609.999999996,64940391.0,8006.0,0.010000000000000231,0.4098360655737864,2.461764635640937,1.0029987566342464,,,,000008.SZ
2.47,2.48,2.45,2.48,23371720.0,57633770.0,6795.0,0.029999999999999805,1.2244897959183498,2.4659618547543785,0.8886335355376276,,,,000008.SZ
2.49,2.49,2.44,2.45,14198500.0,34944654.0,5734.0,-0.029999999999999805,-1.2096774193548216,2.461151107511357,0.5398517205550556,,,,000008.SZ
2.44,2.46,2.44,2.46,12913400.0,31666778.0,4103.0,0.009999999999999787,0.40816326530611236,2.4522417024176435,0.4909899783931863,,,,000008.SZ
2.46,2.5,2.46,2.48,29426703.999999996,73068243.0,8664.0,0.020000000000000018,0.8130081300812936,2.4830590269300976,1.1188545821505325,,,,000008.SZ
2.5,2.54,2.49,2.53,33039684.000000004,83366839.0,12323.0,0.04999999999999982,2.016129032258066,2.523233545454006,1.2562263798285274,,,,000008.SZ
2.54,2.61,2.51,2.53,47902221.0,122201257.0,14748.0,0.0,0.0,2.5510561817165014,1.821325944660247,,,,000008.SZ
2.55,2.56,2.49,2.5,25682996.0,64438362.0,12345.0,-0.029999999999999805,-1.1857707509881381,2.5089892939281695,0.9765122780299759,,,,000008.SZ
2.51,2.53,2.44,2.46,33490174.0,83526168.0,14864.0,-0.040000000000000036,-1.5999999999999988,2.4940499861242884,1.273354794914124,,,,000008.SZ
2.45,2.48,2.43,2.44,22180300.0,54406529.0,9460.0,-0.020000000000000018,-0.8130081300813065,2.4529212409209973,0.8433336702769518,,,,000008.SZ
2.45,2.48,2.44,2.47,18522450.0,45643062.0,8013.0,0.03000000000000025,1.2295081967213202,2.4642021978733917,0.704255836982427,,,,000008.SZ
2.47,2.49,2.46,2.48,15593100.0,38601215.0,7789.0,0.009999999999999787,0.40485829959513164,2.4755318057345876,0.5928768435952416,,,,000008.SZ
2.47,2.48,2.45,2.46,14426382.999999998,35546543.0,7207.0,-0.020000000000000018,-0.8064516129032187,2.463995514329545,0.5485162294563654,,,,000008.SZ
2.48,2.56,2.47,2.54,59196128.0,149163187.0,14755.0,0.08000000000000007,3.2520325203252,2.5198132384604617,2.2507399761240485,,,,000008.SZ
2.55,2.57,2.53,2.54,41694540.0,106202712.0,18950.0,0.0,0.0,2.5471611390843982,1.5852990919288368,,,,000008.SZ
2.55,2.58,2.51,2.53,37705347.0,95738245.0,12221.0,-0.010000000000000231,-0.39370078740157755,2.539115871284781,1.4336230201834987,,,,000008.SZ
2.53,2.55,2.5,2.53,20564953.0,51845695.0,9901.0,0.0,0.0,2.5210704347342783,0.7819153614947955,,,,000008.SZ
2.55,2.58,2.54,2.57,33542450.0,86015187.0,11987.0,0.040000000000000036,1.5810276679841881,2.564368047056789,1.2753424195606526,,,,000008.SZ
2.56,2.62,2.56,2.6,41622216.0,108107750.0,16426.0,0.03000000000000025,1.1673151750972843,2.597356901900658,1.582549207375016,,,,000008.SZ
2.61,2.61,2.57,2.59,33215970.0,86035463.0,13073.0,-0.010000000000000231,-0.3846153846153873,2.5901836676755186,1.2629290808469282,,,,000008.SZ
2.6,2.62,2.57,2.59,29272734.999999996,75900386.0,14355.0,0.0,0.0,2.59286964473938,1.113000412374701,,,,000008.SZ
2.59,2.62,2.53,2.53,37464686.0,96218222.0,13974.0,-0.06000000000000005,-2.316602316602321,2.5682377799723186,1.4244726694478222,,,,000008.SZ
2.54,2.56,2.53,2.56,18150184.0,46239805.0,9604.0,0.03000000000000025,1.1857707509881505,2.547621831271793,0.6901016347354186,,,,000008.SZ
2.56,2.56,2.51,2.52,18337353.0,46354317.0,8015.0,-0.040000000000000036,-1.5624999999999984,2.5278630454460904,0.6972181263848584,,,,000008.SZ
2.51,2.54,2.49,2.49,20211600.0,50688011.0,11003.0,-0.029999999999999805,-1.190476190476186,2.5078673138197867,0.7684802644765688,,,,000008.SZ
2.5,2.52,2.46,2.5,20804366.0,51754270.0,11733.0,0.009999999999999787,0.40160642570280125,2.4876638874743886,0.791018261094982,,,,000008.SZ
2.49,2.5,2.4,2.44,30644983.0,74931474.0,14258.0,-0.06000000000000005,-2.4000000000000044,2.4451465350788415,1.1651756734113061,,,,000008.SZ
2.44,2.51,2.44,2.46,57853793.99999999,142753530.0,17657.0,0.020000000000000018,0.8196721311475468,2.467487784811486,2.1997020975129593,,,,000008.SZ
2.45,2.5,2.42,2.42,37080503.0,91046448.0,17026.0,-0.040000000000000036,-1.6260162601626,2.4553725174655803,1.4098653620873263,,,,000008.SZ
2.44,2.46,2.42,2.45,33848600.0,82664434.0,14436.0,0.03000000000000025,1.2396694214876118,2.4421817741354146,1.2869827762355077,,,,000008.SZ
2.45,2.47,2.41,2.41,28396900.0,69282639.0,9144.0,-0.040000000000000036,-1.632653061224501,2.4397958579985843,1.0796996389357931,,,,000008.SZ
2.42,2.43,2.4,2.43,17659037.0,42710050.0,8298.0,0.020000000000000018,0.8298755186722049,2.4185945133927746,0.671427369637313,,,,000008.SZ
2.42,2.46,2.42,2.44,19447317.0,47462782.0,8206.0,0.009999999999999787,0.41152263374484577,2.440582523542965,0.7394208925329847,,,,000008.SZ
2.43,2.44,2.41,2.44,19048000.0,46184387.0,7463.0,0.0,0.0,2.4246318248635026,0.7242381641111878,,,,000008.SZ
2.43,2.44,2.4,2.42,27292700.0,65865710.99999999,8317.0,-0.020000000000000018,-0.8196721311475338,2.4133087235780994,1.037716030115362,,,,000008.SZ
2.42,2.43,2.38,2.4,20007731.0,47998663.0,8199.0,-0.020000000000000018,-0.8264462809917413,2.3990058143024813,0.7607288097160069,,,,000008.SZ
2.41,2.41,2.36,2.39,18410770.0,43917242.0,8060.0,-0.009999999999999787,-0.41666666666665636,2.385410387506878,0.7000095687039759,,,,000008.SZ
2.39,2.39,2.35,2.36,22544670.0,53315556.0,9230.0,-0.03000000000000025,-1.2552301255230212,2.364885181286752,0.8571876528398032,,,,000008.SZ
2.36,2.36,2.31,2.33,18759900.0,43835480.0,9259.0,-0.029999999999999805,-1.2711864406779616,2.336658510972873,0.7132840999007493,,,,000008.SZ
2.34,2.37,2.33,2.37,16758599.0,39484919.0,8254.0,0.040000000000000036,1.716738197424891,2.356099039066452,0.6371911472509233,,,,000008.SZ
2.37,2.4,2.36,2.39,17748676.0,42209093.0,6806.0,0.020000000000000018,0.8438818565400902,2.3781544606482194,0.6748356006743123,,,,000008.SZ
2.39,2.41,2.37,2.4,21872620.0,52332599.0,7461.0,0.009999999999999787,0.41841004184099384,2.3926076985747478,0.8316351403350298,,,,000008.SZ
2.41,2.41,2.37,2.38,15767000.0,37536345.0,6467.0,-0.020000000000000018,-0.8333333333333393,2.3806903659542082,0.599488824734413,,,,000008.SZ
2.38,2.4,2.37,2.4,12201154.0,29108946.0,4550.0,0.020000000000000018,0.8403361344537874,2.3857535115121076,0.4639091438995105,,,,000008.SZ
2.4,2.41,2.35,2.36,18117057.0,43011762.0,7031.0,-0.040000000000000036,-1.6666666666666652,2.3741031448982026,0.6888420884490626,,,,000008.SZ
2.36,2.37,2.34,2.36,12636300.0,29714205.0,4790.0,0.0,0.0,2.351495690985494,0.48045415335773844,,,,000008.SZ
2.37,2.4,2.36,2.4,16818570.0,40211385.0,6798.0,0.040000000000000036,1.6949152542372863,2.3908920318433733,0.6394713492112295,,,,000008.SZ
2.4,2.4,2.38,2.39,10314800.0,24647822.0,4467.0,-0.009999999999999787,-0.41666666666665636,2.389558886260519,0.3921866765631079,,,,000008.SZ
2.39,2.4,2.37,2.39,10956429.0,26165474.0,5415.0,0.0,0.0,2.3881388726199018,0.41658252961857295,,,,000008.SZ
2.39,2.41,2.39,2.4,19273126.0,46286175.0,6085.0,0.009999999999999787,0.41841004184099384,2.4015914699047785,0.7327978470665477,,,,000008.SZ
2.4,2.41,2.37,2.37,18627078.0,44318909.0,5762.0,-0.029999999999999805,-1.2499999999999956,2.379273281617224,0.708233975927966,,,,000008.SZ
2.37,2.38,2.34,2.36,18487491.0,43540136.0,6371.0,-0.010000000000000231,-0.4219409282700451,2.3551133033682072,0.7029266348625633,,,,000008.SZ
2.36,2.37,2.33,2.37,14092870.000000002,33081803.999999996,5713.0,0.010000000000000231,0.42372881355932496,2.3474142598349372,0.5358354838228495,,,,000008.SZ
2.37,2.43,2.35,2.36,48030641.0,114992889.0,16883.0,-0.010000000000000231,-0.4219409282700451,2.3941568674879856,1.8262086969195477,,,,000008.SZ
2.35,2.36,2.27,2.3,38495457.0,88490357.0,11977.0,-0.06000000000000005,-2.5423728813559365,2.2987220803743154,1.4636643796882178,,,,000008.SZ
2.3,2.3,2.22,2.25,27484430.0,62103164.0,11693.0,-0.04999999999999982,-2.1739130434782488,2.2595762036905986,1.04500593893545,,,,000008.SZ
2.25,2.29,2.23,2.28,15547614.000000002,35150493.0,5768.0,0.029999999999999805,1.3333333333333144,2.2608287676810086,0.591147386584912,,,,000008.SZ
2.28,2.3,2.26,2.28,11373500.0,25983120.0,4795.0,0.0,0.0,2.284531586582846,0.43244029606880485,,,,000008.SZ
2.28,2.38,2.28,2.37,36448869.0,85707037.0,13765.0,0.0900000000000003,3.947368421052646,2.3514320019093047,1.3858495363549552,,,,000008.SZ
2.38,2.57,2.37,2.49,84516424.0,210337321.0,26901.0,0.1200000000000001,5.063291139240515,2.488715341292717,3.2134617679022854,,,,000008.SZ
2.53,2.55,2.46,2.52,59590969.99999999,149159077.0,20560.0,0.029999999999999805,1.2048192771084292,2.5030483141992823,2.2657525572451105,,,,000008.SZ
2.49,2.52,2.45,2.5,47823476.0,118868824.0,19975.0,-0.020000000000000018,-0.7936507936507992,2.48557474157671,1.8183319224934613,,,,000008.SZ
2.49,2.54,2.48,2.49,40627565.0,102045511.0,18699.0,-0.009999999999999787,-0.39999999999999014,2.511730914712708,1.5447308424983173,,,,000008.SZ
2.49,2.5,2.45,2.47,21311700.0,52658957.0,10948.0,-0.020000000000000018,-0.8032128514056279,2.4708942505759746,0.8103079841499581,,,,000008.SZ
2.47,2.51,2.46,2.51,20300951.0,50604461.0,10112.0,0.03999999999999959,1.6194331983805523,2.492713814244466,0.7718775452515321,,,,000008.SZ
2.5,2.5,2.47,2.47,16180335.0,40161551.0,8799.0,-0.03999999999999959,-1.5936254980079543,2.482121105650779,0.6152045419521207,,,,000008.SZ
2.48,2.49,2.43,2.47,23615565.0,57928587.0,13370.0,0.0,0.0,2.4529833184173233,0.8979049475035921,,,,000008.SZ
2.47,2.48,2.42,2.43,20301215.0,49611260.0,11732.0,-0.040000000000000036,-1.619433198380565,2.443758169153915,0.7718875829917318,,,,000008.SZ
2.42,2.45,2.4,2.45,17358910.0,42192533.0,11081.0,0.020000000000000018,0.8230452674897175,2.4305980617446603,0.6600160179216369,,,,000008.SZ
2.48,2.5,2.45,2.47,20355920.0,50325124.0,11366.0,0.020000000000000018,0.8163265306122375,2.4722598634696933,0.7739675624524469,,,,000008.SZ
2.46,2.47,2.43,2.44,17326669.0,42308716.0,10022.0,-0.03000000000000025,-1.2145748987854335,2.4418262967913797,0.6587901588997391,,,,000008.SZ
2.43,2.44,2.39,2.41,19289900.0,46577974.0,10666.0,-0.029999999999999805,-1.229508196721307,2.4146301432355792,0.7334356237866654,,,,000008.SZ
2.4,2.41,2.34,2.35,26361900.0,62426443.0,12804.0,-0.06000000000000005,-2.4896265560165887,2.368055527105406,1.0023253915625117,,,,000008.SZ
2.35,2.36,2.31,2.32,18940008.0,44183151.0,9061.0,-0.03000000000000025,-1.2765957446808733,2.332794737995887,0.7201321200215881,,,,000008.SZ
2.32,2.34,2.3,2.33,16949705.0,39259607.0,8007.0,0.010000000000000231,0.4310344827586374,2.316241315114334,0.6444573305032665,,,,000008.SZ
2.33,2.33,2.3,2.31,13424920.000000002,31018974.0,7824.0,-0.020000000000000018,-0.8583690987124523,2.3105518692103937,0.5104388604651181,,,,000008.SZ
2.31,2.32,2.29,2.31,14266125.0,32938671.000000004,9515.0,0.0,0.0,2.308873012117867,0.542422940937669,,,,000008.SZ
2.3,2.54,2.29,2.43,97756400.0,239632058.0,33901.0,0.1200000000000001,5.194805194805204,2.451318358695697,3.7168687350965413,,,,000008.SZ
2.38,2.49,2.36,2.45,72091017.0,174993073.0,20443.0,0.020000000000000018,0.8230452674897175,2.427390821799615,2.741026134029212,,,,000008.SZ
2.44,2.44,2.4,2.41,34590333.0,83625534.0,12803.0,-0.040000000000000036,-1.632653061224501,2.417598408202662,1.3151847578703608,,,,000008.SZ
2.41,2.43,2.38,2.39,23830213.0,57208497.0,11058.0,-0.020000000000000018,-0.8298755186721919,2.4006708206930423,0.9060662386339018,,,,000008.SZ
2.39,2.41,2.39,2.39,14105600.0,33803964.0,6038.0,0.0,0.0,2.3964924568965515,0.5363195006135432,,,,000008.SZ
2.39,2.43,2.34,2.35,33736500.0,80483848.0,12405.0,-0.040000000000000036,-1.6736401673640149,2.3856608717561096,1.2827205388249205,,,,000008.SZ
2.34,2.4,2.34,2.4,31959592.0,75828343.0,10242.0,0.04999999999999982,2.127659574468073,2.3726317595043143,1.2151593991927028,,,,000008.SZ
2.4,2.41,2.36,2.37,18810374.0,44634366.0,6511.0,-0.029999999999999805,-1.2499999999999956,2.372859040442258,0.7152032093660657,,,,000008.SZ
2.38,2.38,2.34,2.37,15377500.0,36299523.0,5310.0,0.0,0.0,2.3605607543488865,0.5846793557654237,,,,000008.SZ
2.36,2.37,2.34,2.36,13993600.0,32993788.999999996,3968.0,-0.010000000000000231,-0.4219409282700451,2.3577770552252457,0.5320610653772742,,,,000008.SZ
2.36,2.39,2.35,2.37,12344000.0,29248841.0,4687.0,0.010000000000000231,0.42372881355932496,2.369478370058328,0.46934039782593984,,,,000008.SZ
2.37,2.37,2.34,2.34,17711279.0,41653292.0,6157.0,-0.03000000000000025,-1.2658227848101353,2.3517946953463946,0.6734137015445734,,,,000008.SZ
2.34,2.35,2.33,2.35,11516023.0,26966595.0,4491.0,0.010000000000000231,0.4273504273504439,2.3416586611541153,0.43785926897218674,,,,000008.SZ
2.35,2.38,2.35,2.37,17055655.0,40432457.0,5117.0,0.020000000000000018,0.8510638297872264,2.370618835805485,0.6484857341932907,,,,000008.SZ
2.37,2.38,2.34,2.35,14339246.0,33819913.0,4921.0,-0.020000000000000018,-0.8438818565400769,2.358555882227001,0.545203128820805,,,,000008.SZ
2.35,2.35,2.32,2.32,15429266.0,36006230.0,6882.0,-0.03000000000000025,-1.2765957446808733,2.333632072970937,0.5866475893229299,,,,000008.SZ
2.32,2.34,2.31,2.32,17568544.0,40841738.0,5184.0,0.0,0.0,2.324708182988869,0.6679866680316371,,,,000008.SZ
2.31,2.32,2.29,2.3,18515611.0,42721040.0,8832.0,-0.020000000000000018,-0.8620689655172339,2.307298419695683,0.7039958062808124,,,,000008.SZ
2.31,2.35,2.3,2.34,16678134.0,38828901.0,4782.0,0.040000000000000036,1.739130434782607,2.3281322119129153,0.6341317276858662,,,,000008.SZ
2.34,2.34,2.31,2.33,11523870.0,26791077.0,3948.0,-0.009999999999999787,-0.42735042735041684,2.324833324221811,0.43815762559092786,,,,000008.SZ
2.33,2.36,2.32,2.35,15231857.0,35768904.0,4817.0,0.020000000000000018,0.8583690987124523,2.348295680559501,0.5791417550233171,,,,000008.SZ
2.35,2.37,2.34,2.36,15297247.0,36042619.0,4910.0,0.009999999999999787,0.4255319148936064,2.3561506851526945,0.5693747848401878,,,,000008.SZ
2.36,2.38,2.35,2.37,16011500.0,37937718.0,5485.0,0.010000000000000231,0.42372881355932496,2.3694043656122163,0.5959598068507795,,,,000008.SZ
2.37,2.38,2.36,2.37,12034100.0,28490928.0,4776.0,0.0,0.0,2.3675163078252632,0.4479180533755717,,,,000008.SZ
2.37,2.41,2.36,2.38,24842224.0,59347612.0,8188.0,0.009999999999999787,0.42194092827003177,2.3889814374107567,0.924645849344771,,,,000008.SZ
2.38,2.4,2.36,2.39,18241969.0,43383431.0,6812.0,0.010000000000000231,0.420168067226907,2.3782208488568313,0.67897950359541,,,,000008.SZ
2.39,2.4,2.37,2.38,16857200.0,40135638.0,4640.0,-0.010000000000000231,-0.4184100418410204,2.3809196070521796,0.6274373828838623,,,,000008.SZ
2.38,2.41,2.36,2.4,21614094.0,51534791.0,6512.0,0.020000000000000018,0.8403361344537874,2.38431418869558,0.8044924763760168,,,,000008.SZ
2.37,2.38,2.33,2.35,25444799.0,59847923.0,8117.0,-0.04999999999999982,-2.0833333333333215,2.352069002392198,0.9470741340534559,,,,000008.SZ
2.35,2.35,2.32,2.32,19339025.0,45127543.0,6145.0,-0.03000000000000025,-1.2765957446808733,2.3334962853608183,0.7198127348269929,,,,000008.SZ
2.32,2.35,2.32,2.33,14034385.999999998,32742582.0,4349.0,0.010000000000000231,0.4310344827586374,2.3330256129480835,0.5223701695549626,,,,000008.SZ
2.34,2.36,2.32,2.35,16197270.000000002,37943943.0,5338.0,0.020000000000000018,0.8583690987124523,2.342613477456386,0.6028743028891689,,,,000008.SZ
2.35,2.36,2.32,2.33,13149385.999999998,30684272.0,4616.0,-0.020000000000000018,-0.8510638297872399,2.333513671284728,0.4894298186157664,,,,000008.SZ
2.34,2.35,2.32,2.34,11425026.0,26714450.0,4889.0,0.009999999999999787,0.42918454935621253,2.338239755428128,0.42524787110671297,,,,000008.SZ
2.33,2.35,2.33,2.33,10022328.0,23418515.0,4235.0,-0.009999999999999787,-0.42735042735041684,2.3366342630175345,0.37303841982794617,,,,000008.SZ
2.34,2.34,2.31,2.32,14705000.0,34232093.0,6553.0,-0.010000000000000231,-0.42918454935623973,2.327921999319959,0.5473309158880001,,,,000008.SZ
2.32,2.34,2.31,2.33,13905600.0,32274094.0,4667.0,0.010000000000000231,0.4310344827586374,2.320942210332528,0.5175766599097025,,,,000008.SZ
2.32,2.33,2.31,2.32,10444200.0,24242882.0,4083.0,-0.010000000000000231,-0.42918454935623973,2.3211813255203846,0.38874080596514454,,,,000008.SZ
2.33,2.36,2.33,2.36,19641995.0,46134863.0,6750.0,0.040000000000000036,1.7241379310344949,2.34878702494324,0.7310895010688554,,,,000008.SZ
2.36,2.39,2.35,2.39,26546470.0,63025232.0,9248.0,0.03000000000000025,1.271186440677975,2.3741473725131814,0.9880791389794844,,,,000008.SZ
2.39,2.39,2.36,2.37,19074231.0,45320570.0,7373.0,-0.020000000000000018,-0.8368200836820142,2.3760103356198212,0.7099569073845143,,,,000008.SZ
2.36,2.44,2.35,2.42,39883101.0,95552378.0,10765.0,0.04999999999999982,2.1097046413502123,2.3958111481852926,1.4844783542185387,,,,000008.SZ
2.42,2.46,2.41,2.45,37803304.0,92175082.0,14768.0,0.03000000000000025,1.2396694214876118,2.438281108973967,1.4070667801368582,,,,000008.SZ
2.45,2.52,2.44,2.48,48174984.0,119439293.0,15951.0,0.029999999999999805,1.2244897959183498,2.4792803875139846,1.7931083383617648,,,,000008.SZ
2.48,2.51,2.46,2.48,37197707.0,92367092.0,15729.0,0.0,0.0,2.4831394042648918,1.3845260143654181,,,,000008.SZ
2.47,2.49,2.44,2.48,28602171.999999996,70437439.0,12581.0,0.0,0.0,2.462660493056262,1.0645938794387018,,,,000008.SZ
2.48,2.49,2.44,2.46,27359300.0,67529354.0,13739.0,-0.020000000000000018,-0.8064516129032187,2.4682412927231328,1.0183332694358762,,,,000008.SZ
2.46,2.49,2.44,2.45,26282659.000000004,64658375.0,10507.0,-0.009999999999999787,-0.4065040650406404,2.4601154320040446,0.9782598995200267,,,,000008.SZ
2.45,2.45,2.42,2.42,17893334.0,43559046.0,7039.0,-0.03000000000000025,-1.2244897959183758,2.4343728228624135,0.6660030524658206,,,,000008.SZ
2.42,2.44,2.4,2.41,20921918.0,50593269.0,9031.0,-0.009999999999999787,-0.41322314049587067,2.418194593822612,0.7787291765435999,,,,000008.SZ
2.42,2.44,2.41,2.43,14124500.0,34237001.0,6865.0,0.020000000000000018,0.8298755186722049,2.4239442812134944,0.5257242789160189,,,,000008.SZ
2.42,2.43,2.39,2.39,16732500.0,40258940.0,6627.0,-0.040000000000000036,-1.6460905349794224,2.4060325713431943,0.6227959571639552,,,,000008.SZ
2.38,2.4,2.36,2.4,19047400.0,45405154.0,8041.0,0.009999999999999787,0.41841004184099384,2.3837979986769846,0.7089582378296561,,,,000008.SZ
2.4,2.42,2.37,2.41,17424124.0,41702995.0,6911.0,0.010000000000000231,0.4166666666666696,2.3934055450936875,0.6485387111503628,,,,000008.SZ
